,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
17444,varnedi01,1880.0,8.0,9.0,USA,NH,Dover,1950.0,4.0,23.0,USA,NY,Long Island City,Dike,Varney,Lawrence Delano,165.0,72.0,L,L,1902-07-03,1902-07-29,varnd101,varnedi01,DikeVarney
17445,varnepe01,1949.0,4.0,10.0,USA,MA,Roxbury,,,,,,,Pete,Varney,Richard Fred,235.0,75.0,R,R,1973-08-26,1976-09-12,varnp101,varnepe01,PeteVarney
17446,varshga01,1961.0,6.0,20.0,USA,WI,Marshfield,,,,,,,Gary,Varsho,Gary Andrew,190.0,71.0,L,R,1988-07-06,1995-10-01,varsg001,varshga01,GaryVarsho
17447,varvaan01,1984.0,10.0,31.0,USA,NY,Staten Island,,,,,,,Anthony,Varvaro,Anthony Michael,190.0,72.0,R,R,2010-09-24,2015-04-28,varva001,varvaan01,AnthonyVarvaro
17448,vasbica01,1880.0,7.0,19.0,USA,OH,Scio,1950.0,12.0,22.0,USA,OH,Cadiz,Cal,Vasbinder,Moses Calhoun,,74.0,R,R,1902-04-27,1902-05-07,vasbc101,vasbica01,CalVasbinder
17449,vasquan01,1986.0,9.0,19.0,USA,TX,San Antonio,,,,,,,Anthony,Vasquez,Anthony Russell,190.0,72.0,L,L,2011-08-23,2011-09-28,vasqa001,vasquan01,AnthonyVasquez
17450,vasques01,1983.0,11.0,7.0,D.R.,Hermanas Mirabal,Tenares,,,,,,,Esmerling,Vasquez,Esmerling de Jesus,200.0,73.0,R,R,2009-04-26,2012-10-01,vasqe001,vasques01,EsmerlingVasquez
17451,vasqujo01,1978.0,7.0,16.0,D.R.,Maria Trinidad Sanchez,Nagua,,,,,,,Jorge,Vasquez,Jorge Luis,215.0,73.0,R,R,2004-08-13,2005-07-02,vasqj001,vasqujo01,JorgeVasquez
17452,vasqura01,1958.0,6.0,28.0,D.R.,La Romana,La Romana,,,,,,,Rafael,Vasquez,Rafael,160.0,72.0,R,R,1979-04-06,1979-05-10,vasqr101,vasqura01,RafaelVasquez
17453,vasquvi01,1982.0,6.0,7.0,USA,CA,Santa Barbara,,,,,,,Virgil,Vasquez,Virgil Matthew,205.0,75.0,R,R,2007-05-13,2009-10-04,vasqv001,vasquvi01,VirgilVasquez
17454,vatchji01,1965.0,5.0,27.0,USA,CA,Santa Monica,,,,,,,Jim,Vatcher,James Ernest,165.0,69.0,R,R,1990-05-30,1992-10-04,vatcj001,vatchji01,JimVatcher
17455,vaughar01,1912.0,3.0,9.0,USA,AR,Clifty,1952.0,8.0,30.0,USA,CA,Eagleville,Arky,Vaughan,Joseph Floyd,175.0,70.0,L,R,1932-04-17,1948-09-22,vauga101,vaughar01,ArkyVaughan
17456,vaughbo01,1885.0,6.0,4.0,USA,NY,Stamford,1965.0,4.0,11.0,USA,WA,Seattle,Bobby,Vaughn,Robert,150.0,69.0,R,R,1909-06-12,1915-10-03,vaugb101,vaughbo01,BobbyVaughn
17457,vaughch01,1947.0,10.0,6.0,USA,TX,Mercedes,,,,,,,Charlie,Vaughan,Charles Wayne,185.0,73.0,R,L,1966-09-03,1969-06-01,vaugc101,vaughch01,CharlieVaughan
17458,vaughde01,1959.0,7.0,22.0,USA,OK,Oklahoma City,,,,,,,DeWayne,Vaughn,DeWayne Mathew,180.0,71.0,R,R,1988-04-17,1988-07-04,vaugd001,vaughde01,DeWayneVaughn
17459,vaughfa01,1864.0,3.0,1.0,USA,OH,Ruraldale,1914.0,2.0,21.0,USA,OH,Cincinnati,Farmer,Vaughn,Henry Francis,177.0,75.0,R,R,1886-10-07,1899-07-15,vaugf101,vaughfa01,FarmerVaughn
17460,vaughfr01,1918.0,10.0,18.0,USA,CA,Coalinga,1964.0,3.0,2.0,USA,FL,Lake Wales,Fred,Vaughn,Frederick Thomas,185.0,70.0,R,R,1944-08-20,1945-09-20,vaugf102,vaughfr01,FredVaughn
17461,vaughgl01,1944.0,2.0,16.0,USA,CA,Compton,2004.0,12.0,18.0,USA,TX,Houston,Glenn,Vaughan,Glenn Edward,170.0,71.0,B,R,1963-09-20,1963-09-29,vaugg101,vaughgl01,GlennVaughan
17462,vaughgr01,1965.0,7.0,3.0,USA,CA,Sacramento,,,,,,,Greg,Vaughn,Gregory Lamont,195.0,72.0,R,R,1989-08-10,2003-07-10,vaugg001,vaughgr01,GregVaughn
17463,vaughhi01,1888.0,4.0,9.0,USA,TX,Weatherford,1966.0,5.0,29.0,USA,IL,Chicago,Hippo,Vaughn,James Leslie,215.0,76.0,B,L,1908-06-19,1921-07-09,vaugh101,vaughhi01,HippoVaughn
17464,vaughmo01,1967.0,12.0,15.0,USA,CT,Norwalk,,,,,,,Mo,Vaughn,Maurice Samuel,225.0,73.0,L,R,1991-06-27,2003-05-02,vaugm001,vaughmo01,MoVaughn
17465,vaughpo01,1919.0,5.0,11.0,USA,VA,Stevensville,2008.0,7.0,30.0,USA,VA,Richmond,Porter,Vaughan,Cecil Porter,178.0,73.0,R,L,1940-06-16,1946-04-21,vaugp101,vaughpo01,PorterVaughan
17466,vaughro01,1911.0,9.0,4.0,USA,MO,Sedalia,1937.0,3.0,1.0,USA,VA,Martinsville,Roy,Vaughn,Clarence LeRoy,178.0,72.0,B,R,1934-07-01,1934-07-05,vaugr101,vaughro01,RoyVaughn
17467,vazquch01,1990.0,8.0,21.0,P.R.,,Bayamon,,,,,,,Christian,Vazquez,Christian Rafael,200.0,69.0,R,R,2014-07-09,2014-09-27,vazqc001,vazquch01,ChristianVazquez
17468,vazquja01,1976.0,7.0,25.0,P.R.,,Ponce,,,,,,,Javier,Vazquez,Javier Carlos,210.0,74.0,R,R,1998-04-03,2011-09-27,vazqj001,vazquja01,JavierVazquez
17469,vazqura01,1976.0,8.0,21.0,P.R.,,Aibonito,,,,,,,Ramon,Vazquez,Ramon Luis,195.0,71.0,L,R,2001-09-07,2009-10-04,vazqr001,vazqura01,RamonVazquez
17470,veachal01,1909.0,8.0,6.0,USA,AL,Maylene,1990.0,9.0,6.0,USA,NC,Charlotte,Al,Veach,Alvis Lindel,178.0,71.0,R,R,1935-09-22,1935-09-29,veaca101,veachal01,AlVeach
17471,veachbo01,1888.0,6.0,29.0,USA,KY,St. Charles,1945.0,8.0,7.0,USA,MI,Detroit,Bobby,Veach,Robert Hayes,160.0,71.0,L,R,1912-09-06,1925-10-02,veacb101,veachbo01,BobbyVeach
17472,veachpe01,1862.0,6.0,15.0,USA,IN,Indianapolis,1937.0,11.0,12.0,USA,IN,Indianapolis,Peek-A-Boo,Veach,William Walter,175.0,72.0,,R,1884-08-24,1890-07-25,veacp101,veachpe01,Peek-A-BooVeach
17473,vealco01,1932.0,7.0,9.0,USA,GA,Sandersville,,,,,,,Coot,Veal,Orville Inman,165.0,73.0,R,R,1958-07-30,1963-06-20,vealc101,vealco01,CootVeal
17474,vealdo01,1984.0,9.0,18.0,USA,MS,Jackson,,,,,,,Donnie,Veal,Donald Tyrone,235.0,76.0,L,L,2009-04-07,2015-05-31,veald001,vealdo01,DonnieVeal
17475,vealebo01,1935.0,10.0,28.0,USA,AL,Birmingham,,,,,,,Bob,Veale,Robert Andrew,212.0,78.0,B,L,1962-04-16,1974-09-08,vealb101,vealebo01,BobVeale
17476,veddelo01,1897.0,4.0,20.0,USA,MI,Oakville,1990.0,3.0,9.0,USA,FL,Lake Placid,Lou,Vedder,Louis Edward,175.0,70.0,R,R,1920-09-18,1920-09-18,veddl101,veddelo01,LouVedder
17477,veeckbi99,1914.0,2.0,9.0,USA,IL,Chicago,1986.0,1.0,2.0,USA,IL,Chicago,Bill,Veeck,William Louis,,,,,,,,veeckbi99,BillVeeck
17478,vegaje01,1955.0,10.0,14.0,P.R.,,Bayamon,,,,,,,Jesus,Vega,Jesus Anthony,176.0,73.0,R,R,1979-09-05,1982-09-08,vegaj101,vegaje01,JesusVega
17479,veigeal01,1917.0,1.0,30.0,USA,OH,Dover,2012.0,4.0,8.0,USA,OH,Dover,Al,Veigel,Allen Francis,180.0,73.0,R,R,1939-09-21,1939-09-25,veiga101,veigeal01,AlVeigel
17480,veilbu01,1881.0,8.0,2.0,USA,PA,Tyrone,1931.0,4.0,16.0,USA,PA,Altoona,Bucky,Veil,Frederick William,165.0,70.0,R,R,1903-04-19,1904-04-23,veilb101,veilbu01,BuckyVeil
17481,velanjo01,1975.0,1.0,12.0,Venezuela,Distrito Federal,Caracas,,,,,,,Jorge,Velandia,Jorge Luis,160.0,69.0,R,R,1997-06-20,2008-07-13,velaj001,velanjo01,JorgeVelandia
17482,velarra01,1962.0,11.0,24.0,USA,TX,Midland,,,,,,,Randy,Velarde,Randy Lee,185.0,72.0,R,R,1987-08-20,2002-09-29,velar001,velarra01,RandyVelarde
17483,velasgu01,1968.0,4.0,23.0,Mexico,Baja California,Mexicali,,,,,,,Guillermo,Velasquez,Guillermo,220.0,75.0,L,R,1992-09-14,1993-10-03,velag001,velasgu01,GuillermoVelasquez
17484,velasvi01,1992.0,6.0,7.0,USA,CA,Montclair,,,,,,,Vincent,Velasquez,Vincent John,205.0,75.0,B,R,2015-06-10,2015-10-02,velav001,velasvi01,VincentVelasquez
17485,velazca01,1948.0,3.0,22.0,P.R.,,Loiza,2000.0,3.0,16.0,P.R.,,Loiza,Carlos,Velazquez,Carlos,180.0,71.0,R,R,1973-07-20,1973-09-29,velac101,velazca01,CarlosVelazquez
17486,velazfr01,1937.0,12.0,6.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Freddie,Velazquez,Federico Antonio,185.0,73.0,R,R,1969-04-20,1973-09-30,velaf101,velazfr01,FreddieVelazquez
17487,velazgi01,1979.0,10.0,17.0,USA,CA,Los Angeles,,,,,,,Gil,Velazquez,Gilbert Arnulfo,185.0,74.0,R,R,2008-09-25,2013-08-22,velag002,velazgi01,GilVelazquez
17488,velezeu01,1982.0,5.0,16.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eugenio,Velez,Eugenio,170.0,73.0,B,R,2007-09-05,2011-09-28,velee001,velezeu01,EugenioVelez
17489,velezot01,1950.0,11.0,29.0,P.R.,,Ponce,,,,,,,Otto,Velez,Otoniel,170.0,72.0,R,R,1973-09-04,1983-08-07,veleo101,velezot01,OttoVelez
17490,veltmpa01,1906.0,3.0,24.0,USA,AL,Mobile,1980.0,10.0,1.0,USA,TX,San Antonio,Pat,Veltman,Arthur Patrick,175.0,72.0,R,R,1926-04-17,1934-09-30,veltp101,veltmpa01,PatVeltman
17491,venabma01,1957.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Max,Venable,William McKinley,185.0,70.0,L,R,1979-04-08,1991-10-06,venam001,venabma01,MaxVenable
17492,venabwi01,1982.0,10.0,29.0,USA,CA,Greenbrae,,,,,,,Will,Venable,William Dion,205.0,75.0,L,L,2008-08-29,2015-10-03,venaw001,venabwi01,WillVenable
17493,venafmi01,1973.0,8.0,2.0,USA,MD,Takoma Park,,,,,,,Mike,Venafro,Michael Robert,170.0,70.0,L,L,1999-04-24,2006-09-30,venam002,venafmi01,MikeVenafro
17494,vendipa01,1985.0,6.0,30.0,USA,NE,Omaha,,,,,,,Pat,Venditte,Patrick Michael,180.0,73.0,B,L,2015-06-05,2015-10-03,vendp001,vendipa01,PatVenditte
17495,ventejo01,1985.0,3.0,20.0,USA,KY,Pikeville,,,,,,,Jonny,Venters,Jonathan William,200.0,75.0,L,L,2010-04-17,2012-10-03,ventj001,ventejo01,JonnyVenters
17496,ventomi01,1978.0,5.0,25.0,USA,NM,Albuquerque,,,,,,,Mike,Vento,Michael,195.0,72.0,R,R,2005-09-13,2006-06-09,ventm001,ventomi01,MikeVento
17497,venturo01,1967.0,7.0,14.0,USA,CA,Santa Maria,,,,,,,Robin,Ventura,Robin Mark,185.0,73.0,L,R,1989-09-12,2004-10-02,ventr001,venturo01,RobinVentura
17498,ventuvi01,1917.0,4.0,18.0,USA,NY,New York,2001.0,9.0,11.0,USA,FL,Lake Worth,Vince,Ventura,Vincent,190.0,73.0,R,R,1945-05-08,1945-06-15,ventv101,ventuvi01,VinceVentura
17499,ventuyo01,1991.0,6.0,3.0,D.R.,Samana,Samana,,,,,,,Yordano,Ventura,Yordano,180.0,72.0,R,R,2013-09-17,2015-10-03,venty001,ventuyo01,YordanoVentura
17500,verasda01,1973.0,3.0,13.0,D.R.,Santiago,Santiago,,,,,,,Dario,Veras,Dario Antonio,165.0,74.0,R,R,1996-07-31,1998-09-21,verad001,verasda01,DarioVeras
17501,verasjo01,1980.0,10.0,20.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Jose,Veras,Jose Enger,240.0,78.0,R,R,2006-08-05,2014-09-27,veraj001,verasjo01,JoseVeras
17502,verasqu01,1971.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Quilvio,Veras,Quilvio Alberto,166.0,69.0,B,R,1995-04-25,2001-07-13,veraq001,verasqu01,QuilvioVeras
17503,veraswi01,1978.0,1.0,19.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Wilton,Veras,Wilton Andres,186.0,74.0,R,R,1999-07-01,2000-06-30,veraw001,veraswi01,WiltonVeras
17504,verbaem01,1915.0,8.0,27.0,USA,IL,Lincoln,1989.0,6.0,8.0,USA,IL,Quincy,Emil,Verban,Emil Matthew,165.0,71.0,R,R,1944-04-18,1950-10-01,verbe101,verbaem01,EmilVerban
17505,verbajo01,1943.0,4.0,24.0,USA,PA,Washington,,,,,,,Joe,Verbanic,Joseph Michael,155.0,72.0,R,R,1966-07-20,1970-05-09,verbj101,verbajo01,JoeVerbanic
17506,verblge01,1928.0,6.0,29.0,USA,NC,Concord,,,,,,,Gene,Verble,Gene Kermit,163.0,70.0,R,R,1951-04-17,1953-06-27,verbg101,verblge01,GeneVerble
17507,verdeal01,1921.0,6.0,10.0,USA,PA,Punxsutawney,1991.0,4.0,16.0,USA,FL,Sarasota,Al,Verdel,Albert Alfred,186.0,69.0,R,R,1944-04-20,1944-04-20,verda101,verdeal01,AlVerdel
17508,verdifr01,1926.0,6.0,2.0,USA,NY,Brooklyn,2010.0,7.0,9.0,USA,FL,New Port Richey,Frank,Verdi,Frank Michael,170.0,70.0,R,R,1953-05-10,1953-05-10,verdf101,verdifr01,FrankVerdi
17509,verdury01,1987.0,4.0,10.0,USA,CA,Pasadena,,,,,,,Ryan,Verdugo,Ryan Louis,200.0,72.0,L,L,2012-07-17,2012-07-17,verdr001,verdury01,RyanVerdugo
17510,verekto01,1893.0,12.0,2.0,USA,MD,Baltimore,1974.0,4.0,2.0,USA,MD,Baltimore,Tommy,Vereker,John James,185.0,70.0,,,1915-06-17,1915-06-22,veret101,verekto01,TommyVereker
17511,veresda01,1966.0,10.0,19.0,USA,AL,Montgomery,,,,,,,Dave,Veres,David Scott,195.0,74.0,R,R,1994-05-10,2003-09-27,vered001,veresda01,DaveVeres
17512,veresra01,1965.0,11.0,25.0,USA,CA,San Francisco,,,,,,,Randy,Veres,Randolph Ruhland,190.0,75.0,R,R,1989-07-01,1997-06-23,verer001,veresra01,RandyVeres
17513,vergejo01,1906.0,7.0,9.0,USA,CA,Oakland,1991.0,7.0,15.0,USA,CA,Davis,Johnny,Vergez,Jean Louis,165.0,68.0,R,R,1931-04-14,1936-06-13,vergj101,vergejo01,JohnnyVergez
17514,verhadr01,1990.0,10.0,22.0,USA,TX,Royse City,,,,,,,Drew,VerHagen,Drew Edward,230.0,78.0,R,R,2014-07-19,2015-10-03,verhd001,verhadr01,DrewVerHagen
17515,verhojo01,1952.0,7.0,3.0,USA,CA,Long Beach,,,,,,,John,Verhoeven,John C.,200.0,77.0,R,R,1976-07-06,1981-10-04,verhj101,verhojo01,JohnVerhoeven
17516,verlaju01,1983.0,2.0,20.0,USA,VA,Manakin Sabot,,,,,,,Justin,Verlander,Justin Brooks,225.0,77.0,R,R,2005-07-04,2015-10-03,verlj001,verlaju01,JustinVerlander
17517,vermija01,1982.0,2.0,10.0,USA,AZ,Tucson,,,,,,,Jamie,Vermilyea,James Jordan,190.0,76.0,R,R,2007-04-22,2007-05-10,vermj001,vermija01,JamieVermilyea
17518,vernojo01,1889.0,11.0,25.0,USA,MA,Mansfield,1955.0,3.0,13.0,USA,PA,Philadelphia,Joe,Vernon,Joseph Henry,160.0,71.0,R,R,1912-07-20,1914-05-15,vernj101,vernojo01,JoeVernon
17519,vernomi01,1918.0,4.0,22.0,USA,PA,Marcus Hook,2008.0,9.0,24.0,USA,PA,Media,Mickey,Vernon,James Barton,170.0,74.0,L,L,1939-07-08,1960-09-27,vernm101,vernomi01,MickeyVernon
17520,verrelo01,1990.0,6.0,19.0,USA,TX,The Woodlands,,,,,,,Logan,Verrett,Scott Logan,190.0,74.0,R,R,2015-04-08,2015-10-04,verrl001,verrelo01,LoganVerrett
17521,versazo01,1939.0,12.0,18.0,Cuba,La Habana,La Habana,1995.0,6.0,9.0,USA,MN,Bloomington,Zoilo,Versalles,Zoilo Casanova,146.0,70.0,R,R,1959-08-01,1971-09-28,versz101,versazo01,ZoiloVersalles
17522,veryzto01,1953.0,2.0,11.0,USA,NY,Port Jefferson,2014.0,7.0,8.0,USA,NY,Islip,Tom,Veryzer,Thomas Martin,175.0,73.0,R,R,1973-08-14,1984-09-30,veryt001,veryzto01,TomVeryzer
17523,veselbo01,1955.0,9.0,27.0,USA,PA,Pittsburgh,1995.0,12.0,26.0,USA,CA,Los Angeles,Bob,Veselic,Robert Mitchell,175.0,72.0,R,R,1980-09-18,1981-10-03,veseb101,veselbo01,BobVeselic
17524,viaule01,1866.0,7.0,5.0,USA,VT,Corinth,1947.0,12.0,17.0,USA,NJ,Hopewell,Lee,Viau,Leon A.,160.0,64.0,R,R,1888-04-22,1892-08-27,viaul101,viaule01,LeeViau
17525,vicieda01,1989.0,3.0,10.0,Cuba,Villa Clara,Remedios,,,,,,,Dayan,Viciedo,Dayan,240.0,71.0,R,R,2010-06-20,2014-09-28,vicid001,vicieda01,DayanViciedo
17526,vicker01,1900.0,7.0,2.0,USA,OH,Toledo,1980.0,7.0,16.0,USA,MI,Ann Arbor,Ernie,Vick,Henry Arthur,185.0,69.0,R,R,1922-06-29,1926-09-25,vicke101,vicker01,ErnieVick
17527,vickeru01,1878.0,5.0,17.0,CAN,ON,St. Mary's,1958.0,12.0,9.0,USA,MI,Belleville,Rube,Vickers,Harry Porter,225.0,74.0,L,R,1902-09-21,1909-10-02,vickr101,vickeru01,RubeVickers
17528,vicketo01,1867.0,5.0,5.0,USA,MA,Milford,1921.0,3.0,21.0,USA,NJ,Burlington,Tom,Vickery,Thomas Gill,170.0,72.0,,R,1890-04-21,1893-07-29,vickt101,vicketo01,TomVickery
17529,vicksa01,1895.0,4.0,12.0,USA,MS,Batesville,1986.0,8.0,17.0,USA,TN,Memphis,Sammy,Vick,Samuel Bruce,163.0,70.0,R,R,1917-09-20,1921-09-24,vicks101,vicksa01,SammyVick
17530,vicoge01,1923.0,8.0,9.0,USA,CA,San Fernando,1994.0,1.0,14.0,USA,CA,Redondo Beach,Sam,Vico,George Steve,200.0,76.0,L,R,1948-04-20,1949-10-01,vicos101,vicoge01,SamVico
17531,victosh01,1980.0,11.0,30.0,USA,HI,Wailuku,,,,,,,Shane,Victorino,Shane Patrick,190.0,69.0,R,R,2003-04-02,2015-10-04,victs001,victosh01,ShaneVictorino
17532,vidaljo01,1940.0,4.0,3.0,D.R.,El Seibo,Batey Lechuga,2011.0,1.0,7.0,D.R.,La Romana,La Romana,Jose,Vidal,Jose,190.0,72.0,R,R,1966-09-05,1969-05-16,vidaj101,vidaljo01,JoseVidal
17533,vidrojo01,1974.0,8.0,27.0,P.R.,,Mayaguez,,,,,,,Jose,Vidro,Jose Angel,175.0,71.0,B,R,1997-06-08,2008-08-04,vidrj001,vidrojo01,JoseVidro
17534,villabr01,1975.0,12.0,17.0,USA,HI,Hilo,,,,,,,Brandon,Villafuerte,Brandon Paul,195.0,71.0,R,R,2000-05-23,2004-07-21,villb001,villabr01,BrandonVillafuerte
17535,villabr02,1987.0,5.0,10.0,Venezuela,Vargas,La Guaira,,,,,,,Brayan,Villarreal,Brayan Rene,170.0,72.0,R,R,2011-04-02,2013-08-20,villb002,villabr02,BrayanVillarreal
17536,villaca01,1983.0,11.0,28.0,D.R.,Santiago,Santiago,,,,,,,Carlos,Villanueva,Carlos Manuel,215.0,74.0,R,R,2006-05-23,2015-09-30,villc001,villaca01,CarlosVillanueva
17537,villaed01,1979.0,8.0,29.0,Venezuela,Distrito Federal,Caracas,,,,,,,Eduardo,Villacis,Eduardo Enrique,170.0,74.0,R,R,2004-05-01,2004-05-01,ville001,villaed01,EduardoVillacis
17538,villael01,1986.0,7.0,27.0,USA,FL,Miami,,,,,,,Elih,Villanueva,Elih Christopher,230.0,74.0,R,R,2011-06-15,2011-06-15,ville002,villael01,ElihVillanueva
17539,villahe01,1964.0,10.0,2.0,P.R.,,Rio Piedras,,,,,,,Hector,Villanueva,Hector,220.0,73.0,R,R,1990-06-01,1993-06-13,villh001,villahe01,HectorVillanueva
17540,villahe02,1987.0,5.0,24.0,D.R.,Monsenor Nouel,Bonao,,,,,,,Henry,Villar,Henry,180.0,71.0,R,R,2010-09-10,2010-10-02,villh002,villahe02,HenryVillar
17541,villajo01,1991.0,5.0,2.0,D.R.,La Vega,La Vega,,,,,,,Jonathan,Villar,Jonathan Rafael,215.0,73.0,B,R,2013-07-22,2015-10-02,villj001,villajo01,JonathanVillar
17542,villaos01,1981.0,11.0,22.0,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Oscar,Villarreal,Oscar Eduardo,195.0,72.0,L,R,2003-03-31,2008-07-01,villo001,villaos01,OscarVillarreal
17543,villape01,1987.0,12.0,9.0,USA,TX,Edinburg,,,,,,,Pedro,Villarreal,Pedro A.,235.0,73.0,R,R,2012-09-05,2015-09-22,villp001,villape01,PedroVillarreal
17544,villeis01,1976.0,8.0,12.0,P.R.,,Rio Piedras,,,,,,,Ismael,Villegas,Ismael,188.0,73.0,R,R,2000-07-03,2000-07-03,villi001,villeis01,IsmaelVillegas
17545,villoro01,1970.0,1.0,16.0,USA,NJ,Englewood,,,,,,,Ron,Villone,Ronald Thomas,245.0,75.0,L,L,1995-04-28,2009-10-04,villr001,villoro01,RonVillone
17546,vinafe01,1969.0,4.0,16.0,USA,CA,Sacramento,,,,,,,Fernando,Vina,Fernando,170.0,69.0,L,R,1993-04-10,2004-05-11,vinaf001,vinafe01,FernandoVina
17547,vinceni01,1986.0,7.0,12.0,USA,CA,Poway,,,,,,,Nick,Vincent,Nicholas James,180.0,72.0,R,R,2012-06-26,2015-10-04,vincn001,vinceni01,NickVincent
17548,vinesbo01,1897.0,2.0,25.0,USA,TX,Waxahachie,1982.0,10.0,18.0,USA,FL,Orlando,Bob,Vines,Robert Earl,184.0,76.0,R,R,1924-09-03,1925-06-02,vineb101,vinesbo01,BobVines
17549,vineyda01,1941.0,2.0,25.0,USA,WV,Clay,,,,,,,Dave,Vineyard,David Kent,195.0,75.0,R,R,1964-07-18,1964-09-23,vined101,vineyda01,DaveVineyard
17550,vininke01,1974.0,12.0,5.0,USA,GA,Decatur,,,,,,,Ken,Vining,Kenneth Edward,180.0,72.0,L,L,2001-05-23,2001-07-05,vinik001,vininke01,KenVining
17551,vinsoch01,1944.0,1.0,5.0,USA,DC,Washington,,,,,,,Charlie,Vinson,Charles Anthony,207.0,75.0,L,L,1966-09-19,1966-10-02,vinsc101,vinsoch01,CharlieVinson
17552,vinsoru01,1879.0,3.0,20.0,USA,DE,Dover,1951.0,10.0,12.0,USA,PA,Chester,Rube,Vinson,Ernest Augustus,168.0,69.0,L,R,1904-09-27,1906-05-07,vinsr101,vinsoru01,RubeVinson
17553,vintobi01,1865.0,4.0,27.0,USA,MA,Winthrop,1893.0,9.0,3.0,USA,RI,Pawtucket,Bill,Vinton,William Miller,160.0,73.0,R,R,1884-07-03,1885-09-16,vintb101,vintobi01,BillVinton
17554,violafr01,1960.0,4.0,19.0,USA,NY,Hempstead,,,,,,,Frank,Viola,Frank John,200.0,76.0,L,L,1982-06-06,1996-05-28,violf001,violafr01,FrankViola
17555,violape01,1983.0,6.0,29.0,D.R.,San Juan,San Juan de la Maguana,,,,,,,Pedro,Viola,Pedro,185.0,73.0,R,L,2009-09-08,2011-07-07,violp001,violape01,PedroViola
17556,vioxji01,1890.0,12.0,30.0,USA,OH,Lockland,1969.0,1.0,6.0,USA,KY,Erlanger,Jim,Viox,James Henry,150.0,67.0,R,R,1912-05-09,1916-07-22,vioxj101,vioxji01,JimViox
17557,virdobi01,1931.0,6.0,9.0,USA,MI,Hazel Park,,,,,,,Bill,Virdon,William Charles,175.0,72.0,L,R,1955-04-12,1968-07-31,virdb101,virdobi01,BillVirdon
17558,virgioz01,1932.0,5.0,17.0,D.R.,Monte Cristi,Monte Cristi,,,,,,,Ozzie,Virgil,Osvaldo Jose,174.0,73.0,R,R,1956-09-23,1969-06-27,virgo101,virgioz01,OzzieVirgil
17559,virgioz02,1956.0,12.0,7.0,P.R.,,Mayaguez,,,,,,,Ozzie,Virgil,Osvaldo Jose,180.0,73.0,R,R,1980-10-05,1990-04-24,virgo001,virgioz02,OzzieVirgil
17560,virtuja01,1865.0,3.0,2.0,USA,PA,Philadelphia,1943.0,2.0,3.0,USA,NJ,Camden,Jake,Virtue,Jacob Kitchline,165.0,69.0,B,L,1890-07-21,1894-07-20,virtj101,virtuja01,JakeVirtue
17561,visnejo01,1859.0,9.0,27.0,USA,MN,Minneapolis,1945.0,6.0,17.0,USA,MN,Fosston,Joe,Visner,Joseph Paul,180.0,71.0,L,R,1885-07-04,1891-06-01,visnj101,visnejo01,JoeVisner
17562,viteljo01,1908.0,4.0,12.0,USA,PA,McKees Rocks,1967.0,2.0,7.0,USA,PA,Pittsburgh,Joe,Vitelli,Antonio Joseph,195.0,73.0,R,R,1944-05-30,1945-05-30,vitej101,viteljo01,JoeVitelli
17563,vitiejo01,1970.0,4.0,11.0,USA,MA,Cambridge,,,,,,,Joe,Vitiello,Joseph David,215.0,74.0,R,R,1995-04-29,2003-09-28,vitij001,vitiejo01,JoeVitiello
17564,vitkojo01,1970.0,2.0,1.0,USA,NJ,Somerville,,,,,,,Joe,Vitko,Joseph John,210.0,80.0,R,R,1992-09-18,1992-09-28,vitkj001,vitkojo01,JoeVitko
17565,vittejo01,1989.0,8.0,27.0,USA,CA,Anaheim,,,,,,,Josh,Vitters,Joshua Warren,200.0,74.0,R,R,2012-08-05,2012-10-03,vittj001,vittejo01,JoshVitters
17566,vittos01,1890.0,1.0,4.0,USA,CA,San Francisco,1963.0,1.0,31.0,USA,CA,Oakland,Ossie,Vitt,Oscar Joseph,150.0,70.0,R,R,1912-04-11,1921-10-01,vitto101,vittos01,OssieVitt
17567,vizcaar01,1990.0,11.0,13.0,D.R.,San Cristobal,Yaguate,,,,,,,Arodys,Vizcaino,Arodys,190.0,72.0,R,R,2011-08-10,2015-10-04,vizca001,vizcaar01,ArodysVizcaino
17568,vizcajo01,1968.0,3.0,26.0,D.R.,San Cristobal,San Cristobal,,,,,,,Jose,Vizcaino,Jose Luis,150.0,73.0,B,R,1989-09-10,2006-10-01,vizcj001,vizcajo01,JoseVizcaino
17569,vizcalu01,1974.0,8.0,6.0,D.R.,Peravia,Bani,,,,,,,Luis,Vizcaino,Luis,170.0,73.0,R,R,1999-07-23,2009-06-19,vizcl001,vizcalu01,LuisVizcaino
